"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Riverside County, CA"	"06065"	"2019"	"2019"	"White"	"2106-3"	"7th month"	"07"	307	0.00%	3299.77	27.16	38.73	38.88
	"California"	"06"	"Riverside County, CA"	"06065"	"2019"	"2019"	"White"	"2106-3"	"8th month"	"08"	218	0.00%	3297.17	26.85	38.74	38.72
	"California"	"06"	"Riverside County, CA"	"06065"	"2019"	"2019"	"White"	"2106-3"	"9th month"	"09"	92	0.00%	3376.43	27.41	39.08	39.22
	"California"	"06"	"Riverside County, CA"	"06065"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	142	0.00%	3192.47	28.99	38.46	38.16
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	18	0.00%	3353.89	26.11	38.50	38.00
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	87	0.00%	3354.40	27.77	38.44	38.43
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	55	0.00%	3474.09	26.91	39.36	39.02
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	24	0.00%	3228.88	25.12	38.46	38.21
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	20	0.00%	3226.25	26.00	37.65	37.95
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	12	0.00%	2932.42	25.00	38.67	37.50
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	11	0.00%	3571.45	26.82	40.18	39.64
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	25	0.00%	2883.20	25.40	36.08	36.43
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	343	0.01%	3209.20	29.11	38.33	38.37
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1427	0.02%	3210.15	29.72	38.51	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1075	0.02%	3217.13	29.21	38.75	38.60
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	398	0.01%	3186.54	26.98	38.83	38.64
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	224	0.00%	3166.45	26.35	38.59	38.58
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	149	0.00%	3130.69	25.07	38.27	38.12
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	84	0.00%	3183.86	23.98	38.70	38.74
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	47	0.00%	3263.00	25.00	38.51	38.77
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	15	0.00%	3479.47	29.20	39.47	39.07
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	121	0.00%	3079.48	28.25	38.03	38.08
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	47	0.00%	2781.02	26.36	36.43	36.50
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"1st month"	"01"	276	0.00%	3141.22	26.15	38.07	38.05
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"2nd month"	"02"	944	0.01%	3167.65	26.45	38.36	38.39
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"3rd month"	"03"	709	0.01%	3218.46	25.53	38.60	38.56
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"4th month"	"04"	300	0.00%	3200.69	25.34	38.62	38.41
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"5th month"	"05"	161	0.00%	3246.32	23.50	38.89	38.95
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"6th month"	"06"	97	0.00%	3156.65	25.15	38.51	38.53
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"7th month"	"07"	62	0.00%	3264.71	23.98	39.13	39.06
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"8th month"	"08"	32	0.00%	3155.59	23.75	38.88	38.28
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"9th month"	"09"	10	0.00%	3198.90	24.10	39.60	38.60
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	94	0.00%	3001.53	24.61	37.48	37.57
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"No prenatal care"	"00"	111	0.00%	3078.04	25.98	37.05	37.11
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"1st month"	"01"	1471	0.02%	3347.66	28.41	38.42	38.48
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"2nd month"	"02"	5473	0.08%	3401.43	28.33	38.73	38.72
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"3rd month"	"03"	4458	0.07%	3392.98	28.02	39.03	38.83
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"4th month"	"04"	1502	0.02%	3425.95	26.53	39.35	39.04
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"5th month"	"05"	750	0.01%	3417.14	25.41	39.27	39.08
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"6th month"	"06"	492	0.01%	3382.38	25.78	38.99	39.00
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"7th month"	"07"	271	0.00%	3461.97	25.98	39.14	39.05
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"8th month"	"08"	150	0.00%	3444.31	26.02	39.31	39.07
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"9th month"	"09"	71	0.00%	3333.15	26.32	39.66	39.21
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"10th month"	"10"	13	0.00%	3438.54	23.15	41.77	39.85
	"California"	"06"	"Sacramento County, CA"	"06067"	"2007"	"2007"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	469	0.01%	3316.98	26.68	38.57	38.57
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	17	0.00%	3607.12	28.00	39.24	39.06
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	72	0.00%	3410.86	25.78	38.49	38.49
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	65	0.00%	3360.52	26.77	39.17	38.89
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	25	0.00%	3421.32	25.44	39.52	38.92
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	17	0.00%	2958.71	25.47	36.82	37.12
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	12	0.00%	3237.17	25.50	37.58	37.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	20	0.00%	2874.15	24.55	36.85	36.80
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	391	0.01%	3216.39	29.92	38.26	38.32
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1285	0.02%	3205.14	29.66	38.48	38.45
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1229	0.02%	3234.14	29.05	38.82	38.61
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	424	0.01%	3209.49	27.83	38.89	38.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	207	0.00%	3259.25	25.65	38.73	38.57
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	108	0.00%	3225.81	25.88	38.71	38.61
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	59	0.00%	3189.42	26.36	38.69	38.81
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	40	0.00%	3118.28	26.20	38.42	38.10
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	13	0.00%	3118.69	25.62	38.85	39.08
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	160	0.00%	3195.96	28.19	38.64	38.88
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	39	0.00%	2861.67	26.92	37.39	37.33
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"1st month"	"01"	279	0.00%	3172.62	26.18	38.11	38.26
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"2nd month"	"02"	867	0.01%	3156.96	26.08	38.22	38.22
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"3rd month"	"03"	756	0.01%	3197.27	25.76	38.71	38.53
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"4th month"	"04"	267	0.00%	3189.84	25.28	38.84	38.66
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"5th month"	"05"	155	0.00%	3148.21	24.85	38.62	38.51
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"6th month"	"06"	90	0.00%	3169.76	24.97	38.51	38.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"7th month"	"07"	53	0.00%	3238.70	24.09	38.57	38.91
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"8th month"	"08"	30	0.00%	3146.00	26.40	39.47	39.27
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"9th month"	"09"	15	0.00%	3373.40	26.20	39.13	38.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	110	0.00%	3167.52	24.38	38.45	38.38
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"No prenatal care"	"00"	107	0.00%	3092.16	25.54	37.77	37.55
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"1st month"	"01"	1464	0.02%	3366.80	28.28	38.54	38.60
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"2nd month"	"02"	5309	0.08%	3407.70	28.25	38.81	38.78
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"3rd month"	"03"	4444	0.07%	3417.56	28.36	39.06	38.83
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"4th month"	"04"	1375	0.02%	3412.39	26.74	39.27	38.90
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"5th month"	"05"	620	0.01%	3403.02	26.27	39.25	39.01
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"6th month"	"06"	360	0.01%	3351.04	25.39	39.14	39.00
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"7th month"	"07"	226	0.00%	3358.97	25.61	38.79	38.84
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"8th month"	"08"	140	0.00%	3422.91	27.06	39.33	39.22
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"9th month"	"09"	60	0.00%	3438.40	26.57	39.27	39.19
	"California"	"06"	"Sacramento County, CA"	"06067"	"2008"	"2008"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	453	0.01%	3350.89	26.52	38.61	38.59
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	20	0.00%	3506.35	25.05	38.35	39.15
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	78	0.00%	3352.09	26.44	38.59	38.42
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	59	0.00%	3416.00	25.12	39.00	38.88
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	14	0.00%	3083.79	29.50	38.43	37.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	16	0.00%	3379.81	21.44	39.38	38.88
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	10	0.00%	3605.40	25.90	39.80	39.30
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	18	0.00%	2685.94	26.61	36.13	35.87
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	382	0.01%	3169.55	29.79	38.26	38.34
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1324	0.02%	3205.11	29.83	38.50	38.46
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1075	0.02%	3254.77	29.52	38.90	38.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	361	0.01%	3176.36	27.72	38.98	38.49
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	196	0.00%	3237.80	26.41	39.07	38.76
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	110	0.00%	3133.14	25.50	38.44	38.31
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	54	0.00%	3190.81	26.69	39.09	38.51
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	27	0.00%	3239.74	25.37	38.63	38.77
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	12	0.00%	3211.92	27.17	38.75	38.83
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	130	0.00%	3143.67	27.55	37.95	37.93
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	36	0.00%	2316.89	27.56	34.33	33.89
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"1st month"	"01"	335	0.01%	3147.63	25.63	38.16	38.32
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"2nd month"	"02"	942	0.01%	3148.67	26.42	38.21	38.22
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"3rd month"	"03"	718	0.01%	3155.63	26.24	38.61	38.37
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"4th month"	"04"	260	0.00%	3136.43	24.66	38.60	38.36
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"5th month"	"05"	139	0.00%	3248.63	24.20	38.65	38.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"6th month"	"06"	94	0.00%	3147.57	24.22	38.83	38.80
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"7th month"	"07"	36	0.00%	3109.22	24.86	38.39	38.50
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"8th month"	"08"	34	0.00%	3152.26	24.62	39.09	38.88
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"9th month"	"09"	13	0.00%	3184.00	26.62	40.15	39.38
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	91	0.00%	3104.49	26.11	37.92	38.06
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"No prenatal care"	"00"	86	0.00%	3014.03	27.03	37.12	37.03
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"1st month"	"01"	1626	0.02%	3347.69	28.29	38.56	38.67
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"2nd month"	"02"	5270	0.08%	3385.63	28.60	38.77	38.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"3rd month"	"03"	4092	0.06%	3393.32	28.21	39.01	38.79
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"4th month"	"04"	1131	0.02%	3421.02	26.44	39.22	38.96
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"5th month"	"05"	608	0.01%	3369.30	25.83	39.05	38.93
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"6th month"	"06"	325	0.00%	3371.72	25.96	39.03	38.93
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"7th month"	"07"	176	0.00%	3406.06	26.56	39.33	39.07
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"8th month"	"08"	125	0.00%	3472.66	26.22	39.42	39.16
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"9th month"	"09"	44	0.00%	3504.34	24.43	39.64	39.45
	"California"	"06"	"Sacramento County, CA"	"06067"	"2009"	"2009"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	341	0.01%	3311.42	26.85	38.57	38.58
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	22	0.00%	3376.41	26.32	38.50	38.64
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	69	0.00%	3448.83	28.57	38.75	38.62
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	57	0.00%	3467.61	25.16	39.07	39.09
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	28	0.00%	3354.79	24.79	39.32	38.86
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	12	0.00%	3105.58	22.08	38.67	38.42
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	10	0.00%	3241.20	24.50	39.80	39.10
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	16	0.00%	3077.69	23.62	37.19	37.19
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	363	0.01%	3225.76	29.36	38.38	38.50
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	1299	0.02%	3221.55	29.72	38.64	38.57
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1113	0.02%	3232.04	29.90	38.96	38.69
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	325	0.00%	3233.39	28.01	39.16	38.57
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	192	0.00%	3175.70	26.94	38.93	38.61
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	89	0.00%	3237.05	25.65	39.24	38.76
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	66	0.00%	3235.88	25.85	38.92	38.70
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	34	0.00%	3166.18	25.68	38.59	38.15
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	17	0.00%	3302.82	27.88	40.53	39.00
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	138	0.00%	3250.03	28.28	38.67	38.76
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	24	0.00%	2661.08	25.67	36.92	36.75
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"1st month"	"01"	292	0.00%	3197.75	26.28	38.30	38.32
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"2nd month"	"02"	917	0.01%	3170.64	26.63	38.41	38.36
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"3rd month"	"03"	703	0.01%	3180.00	25.79	38.69	38.47
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"4th month"	"04"	228	0.00%	3183.30	25.61	38.94	38.65
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"5th month"	"05"	140	0.00%	3218.65	24.10	39.14	38.95
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"6th month"	"06"	74	0.00%	3093.99	23.80	38.61	38.18
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"7th month"	"07"	55	0.00%	3007.11	23.31	39.16	38.62
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"8th month"	"08"	30	0.00%	3312.33	24.77	39.63	38.87
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"9th month"	"09"	17	0.00%	3403.71	23.76	40.12	38.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	130	0.00%	3146.08	25.15	38.28	38.26
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"No prenatal care"	"00"	83	0.00%	3079.40	27.05	37.38	37.46
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"1st month"	"01"	1347	0.02%	3371.47	28.32	38.55	38.61
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"2nd month"	"02"	5225	0.08%	3391.03	28.58	38.81	38.71
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"3rd month"	"03"	4104	0.06%	3408.22	28.42	39.09	38.82
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"4th month"	"04"	1128	0.02%	3379.50	26.99	39.28	38.93
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"5th month"	"05"	601	0.01%	3350.82	26.40	39.05	38.90
	"California"	"06"	"Sacramento County, CA"	"06067"	"2010"	"2010"	"White"	"2106-3"	"6th month"	"06"	317	0.00%	3333.05	26.65	38.94	38.72
